COUNTY,DATE STAMP,FEMALE,MALE,SEX UNKNOWN,SUM CASES
GRADY,7/29/2020,240,194,10,444
GRADY,7/30/2020,243,196,10,449
GRADY,7/31/2020,244,201,10,455
GRADY,8/1/2020,248,206,10,464
GRADY,8/2/2020,251,208,10,469
GRADY,8/3/2020,252,211,10,473
GRADY,8/4/2020,255,218,10,483
GRADY,8/5/2020,261,219,10,490
GRADY,8/6/2020,275,223,18,516
GRADY,8/7/2020,279,230,18,527
GRADY,8/8/2020,282,232,18,532
GRADY,8/9/2020,284,234,18,536
GRADY,8/10/2020,285,238,18,541
GRADY,8/11/2020,291,240,18,549
GRADY,8/12/2020,294,245,18,557
GRADY,8/13/2020,300,247,18,565
GRADY,8/14/2020,309,252,25,586
GRADY,8/15/2020,311,252,25,588
GRADY,8/16/2020,314,252,25,591
GRADY,8/17/2020,317,257,25,599
GRADY,8/18/2020,324,260,25,609
GRADY,8/19/2020,327,263,25,615
GRADY,8/20/2020,329,264,25,618
GRADY,8/21/2020,335,268,25,628
GRADY,8/22/2020,337,270,25,632
GRADY,8/23/2020,338,273,25,636
GRADY,8/24/2020,340,275,25,640
GRADY,8/25/2020,343,279,25,647
GRADY,8/26/2020,348,281,25,654
GRADY,8/27/2020,351,285,25,661
GRADY,8/28/2020,354,286,25,665
GRADY,8/29/2020,355,288,25,668
GRADY,8/30/2020,358,288,25,671
GRADY,8/31/2020,361,295,25,681
GRADY,9/1/2020,366,296,25,687
GRADY,9/2/2020,369,297,25,691
GRADY,9/3/2020,371,297,25,693
GRADY,9/4/2020,375,299,25,699
GRADY,9/5/2020,378,299,25,702
GRADY,9/6/2020,378,300,25,703
GRADY,9/7/2020,381,305,25,711
GRADY,9/8/2020,386,308,25,719
GRADY,9/9/2020,390,310,25,725
GRADY,9/10/2020,391,313,25,729
GRADY,9/11/2020,396,316,25,737
GRADY,9/12/2020,398,319,25,742
GRADY,9/13/2020,398,321,25,744
GRADY,9/14/2020,399,323,25,747
GRADY,9/15/2020,402,326,25,753
GRADY,9/16/2020,402,329,25,756
GRADY,9/17/2020,405,330,25,760
GRADY,9/18/2020,406,332,25,763
GRADY,9/19/2020,407,332,25,764
GRADY,9/20/2020,407,333,25,765
GRADY,9/21/2020,408,334,25,767
GRADY,9/22/2020,412,337,25,774
GRADY,9/23/2020,414,341,25,780
GRADY,9/24/2020,417,342,25,784
GRADY,9/25/2020,422,348,25,795
GRADY,9/26/2020,425,348,25,798
GRADY,9/27/2020,428,348,25,801
GRADY,9/28/2020,429,348,26,803
GRADY,9/29/2020,433,350,26,809
GRADY,9/30/2020,436,351,26,813
GRADY,10/1/2020,440,352,26,818
GRADY,10/2/2020,442,353,26,821
GRADY,10/3/2020,442,354,26,822
GRADY,10/4/2020,443,355,26,824
GRADY,10/5/2020,446,358,26,830
GRADY,10/6/2020,449,359,26,834
GRADY,10/7/2020,449,359,26,834
GRADY,10/8/2020,450,360,26,836
GRADY,10/9/2020,450,361,26,837
GRADY,10/10/2020,450,362,26,838
GRADY,10/11/2020,450,362,26,838
GRADY,10/12/2020,450,362,26,838
GRADY,10/13/2020,451,363,26,840
GRADY,10/14/2020,453,363,26,842
GRADY,10/15/2020,453,365,26,844
GRADY,10/16/2020,453,365,26,844
GRADY,10/17/2020,453,365,26,844
GRADY,10/18/2020,453,365,26,844
GRADY,10/19/2020,453,365,26,844
GRADY,10/20/2020,453,365,26,844
GWINNETT,1/1/2020,0,0,0,0
GWINNETT,1/2/2020,0,0,0,0
GWINNETT,1/3/2020,0,0,0,0
GWINNETT,1/4/2020,0,0,0,0
GWINNETT,1/5/2020,0,0,0,0
GWINNETT,1/6/2020,0,0,0,0
GWINNETT,1/7/2020,0,0,0,0
GWINNETT,1/8/2020,0,0,0,0
GWINNETT,1/9/2020,0,0,0,0
GWINNETT,1/10/2020,0,0,0,0
GWINNETT,1/11/2020,0,0,0,0
GWINNETT,1/12/2020,0,0,0,0
GWINNETT,1/13/2020,0,0,0,0
GWINNETT,1/14/2020,0,0,0,0
GWINNETT,1/15/2020,0,0,0,0
GWINNETT,1/16/2020,0,0,0,0
GWINNETT,1/17/2020,0,0,0,0
GWINNETT,1/18/2020,0,0,0,0
GWINNETT,1/19/2020,0,0,0,0
GWINNETT,1/20/2020,0,0,0,0
GWINNETT,1/21/2020,0,0,0,0
GWINNETT,1/22/2020,0,0,0,0
GWINNETT,1/23/2020,0,0,0,0
GWINNETT,1/24/2020,0,0,0,0
GWINNETT,1/25/2020,0,0,0,0
GWINNETT,1/26/2020,0,0,0,0
GWINNETT,1/27/2020,0,0,0,0
GWINNETT,1/28/2020,0,0,0,0
GWINNETT,1/29/2020,0,0,0,0
GWINNETT,1/30/2020,0,0,0,0
GWINNETT,1/31/2020,0,0,0,0
GWINNETT,2/1/2020,1,0,0,1
GWINNETT,2/2/2020,1,0,0,1
GWINNETT,2/3/2020,1,0,0,1
GWINNETT,2/4/2020,1,0,0,1
GWINNETT,2/5/2020,1,0,0,1
GWINNETT,2/6/2020,1,0,0,1
GWINNETT,2/7/2020,2,0,0,2
GWINNETT,2/8/2020,2,0,0,2
GWINNETT,2/9/2020,2,0,0,2
GWINNETT,2/10/2020,3,0,0,3
GWINNETT,2/11/2020,3,0,0,3
GWINNETT,2/12/2020,3,0,0,3
GWINNETT,2/13/2020,3,0,0,3
GWINNETT,2/14/2020,3,1,0,4
GWINNETT,2/15/2020,3,1,0,4
GWINNETT,2/16/2020,3,1,0,4
GWINNETT,2/17/2020,3,1,0,4
GWINNETT,2/18/2020,3,1,0,4
GWINNETT,2/19/2020,3,1,0,4
GWINNETT,2/20/2020,4,1,0,5
GWINNETT,2/21/2020,4,1,0,5
GWINNETT,2/22/2020,5,2,0,7
GWINNETT,2/23/2020,5,3,0,8
GWINNETT,2/24/2020,5,4,0,9
GWINNETT,2/25/2020,5,4,0,9
GWINNETT,2/26/2020,5,4,0,9
GWINNETT,2/27/2020,6,4,0,10
GWINNETT,2/28/2020,8,4,0,12
GWINNETT,2/29/2020,8,6,0,14
GWINNETT,3/1/2020,8,8,0,16
GWINNETT,3/2/2020,9,9,0,18
GWINNETT,3/3/2020,10,10,0,20
GWINNETT,3/4/2020,10,12,0,22
GWINNETT,3/5/2020,10,12,0,22
GWINNETT,3/6/2020,12,12,0,24
GLASCOCK,3/8/2020,0,0,0,0
GLASCOCK,3/9/2020,0,0,0,0
GLASCOCK,3/10/2020,0,0,0,0
GLASCOCK,3/11/2020,0,0,0,0
GLASCOCK,3/12/2020,0,0,0,0
GLASCOCK,3/13/2020,0,0,0,0
GLASCOCK,3/14/2020,0,0,0,0
GLASCOCK,3/15/2020,0,0,0,0
GLASCOCK,3/16/2020,0,0,0,0
GLASCOCK,3/17/2020,0,0,0,0
GLASCOCK,3/18/2020,0,0,0,0
GLASCOCK,3/19/2020,0,0,0,0
GLASCOCK,3/20/2020,0,0,0,0
GLASCOCK,3/21/2020,0,0,0,0
GLASCOCK,3/22/2020,0,0,0,0
GLASCOCK,3/23/2020,0,0,0,0
GLASCOCK,3/24/2020,0,0,0,0
GLASCOCK,3/25/2020,0,0,0,0
GLASCOCK,3/26/2020,0,0,0,0
GLASCOCK,3/27/2020,0,0,0,0
GLASCOCK,3/28/2020,0,0,0,0
GLASCOCK,3/29/2020,0,0,0,0
GLASCOCK,3/30/2020,0,0,0,0
GLASCOCK,3/31/2020,0,0,0,0
GLASCOCK,4/1/2020,0,0,0,0
GLASCOCK,4/2/2020,0,0,0,0
GLASCOCK,4/3/2020,0,0,0,0
GLASCOCK,4/4/2020,0,0,0,0
GLASCOCK,4/5/2020,0,0,0,0
GLASCOCK,4/6/2020,0,0,0,0
GLASCOCK,4/7/2020,0,0,0,0
GLASCOCK,4/8/2020,0,0,0,0
GLASCOCK,4/9/2020,0,0,0,0
GLASCOCK,4/10/2020,0,0,0,0
GLASCOCK,4/11/2020,0,0,0,0
GLASCOCK,4/12/2020,0,0,0,0
GLASCOCK,4/13/2020,0,0,0,0
GLASCOCK,4/14/2020,0,0,0,0
GLASCOCK,4/15/2020,0,0,0,0
GLASCOCK,4/16/2020,0,0,0,0
GLASCOCK,4/17/2020,0,0,0,0
GLASCOCK,4/18/2020,0,0,0,0
GLASCOCK,4/19/2020,0,0,0,0
GLASCOCK,4/20/2020,0,0,0,0
GLASCOCK,4/21/2020,0,0,0,0
GLASCOCK,4/22/2020,0,0,0,0
GLASCOCK,4/23/2020,0,0,0,0
GLASCOCK,4/24/2020,0,0,0,0
GLASCOCK,4/25/2020,0,0,0,0
GLASCOCK,4/26/2020,0,0,0,0
GLASCOCK,4/27/2020,0,0,0,0
GLASCOCK,4/28/2020,0,0,0,0
GLASCOCK,4/29/2020,1,0,0,1
GLASCOCK,4/30/2020,1,0,0,1
GLASCOCK,5/1/2020,1,0,0,1
GLASCOCK,5/2/2020,1,0,0,1
GLASCOCK,5/3/2020,1,0,0,1
GLASCOCK,5/4/2020,1,0,0,1
GLASCOCK,5/5/2020,1,0,0,1
GLASCOCK,5/6/2020,1,0,0,1
GLASCOCK,5/7/2020,1,0,0,1
GLASCOCK,5/8/2020,1,0,0,1
GLASCOCK,5/9/2020,1,0,0,1
GLASCOCK,5/10/2020,1,0,0,1
GLASCOCK,5/11/2020,1,0,0,1
GLASCOCK,5/12/2020,1,1,0,2
GLASCOCK,5/13/2020,1,1,0,2
GLASCOCK,5/14/2020,1,1,0,2
GLASCOCK,5/15/2020,1,1,0,2
GLASCOCK,5/16/2020,1,1,0,2
GLASCOCK,5/17/2020,1,1,0,2
GLASCOCK,5/18/2020,1,1,0,2
GLASCOCK,5/19/2020,1,1,0,2
GLASCOCK,5/20/2020,1,1,0,2
GLASCOCK,5/21/2020,1,1,0,2
GLASCOCK,5/22/2020,1,1,0,2
GLASCOCK,5/23/2020,1,1,0,2
GLASCOCK,5/24/2020,1,1,0,2
GLASCOCK,5/25/2020,1,1,0,2
GLASCOCK,5/26/2020,1,1,0,2
GLASCOCK,5/27/2020,1,1,0,2
GLASCOCK,5/28/2020,1,1,0,2
GLASCOCK,5/29/2020,1,1,0,2
GLASCOCK,5/30/2020,1,1,0,2
GLASCOCK,5/31/2020,1,1,0,2
GLASCOCK,6/1/2020,1,1,0,2
GLASCOCK,6/2/2020,1,1,0,2
GLASCOCK,6/3/2020,1,1,0,2
GLASCOCK,6/4/2020,1,1,0,2
GLASCOCK,6/5/2020,1,1,0,2
GLASCOCK,6/6/2020,1,1,0,2
GLASCOCK,6/7/2020,1,1,0,2
GLASCOCK,6/8/2020,1,1,0,2
GLASCOCK,6/9/2020,1,1,0,2
GLASCOCK,6/10/2020,1,1,0,2
GLASCOCK,6/11/2020,1,2,0,3
GLASCOCK,6/12/2020,1,2,0,3
GLASCOCK,6/13/2020,1,2,0,3
GLASCOCK,6/14/2020,1,2,0,3
GLASCOCK,6/15/2020,1,2,0,3
GLASCOCK,6/16/2020,2,2,1,5
GLASCOCK,6/17/2020,3,2,1,6
GLASCOCK,6/18/2020,4,3,1,8
GLASCOCK,6/19/2020,4,3,1,8
GLASCOCK,6/20/2020,5,3,1,9
GLASCOCK,6/21/2020,5,3,1,9
GLASCOCK,6/22/2020,6,3,1,10
GLASCOCK,6/23/2020,7,4,1,12
GLASCOCK,6/24/2020,7,4,1,12
GLASCOCK,6/25/2020,7,4,1,12
GLASCOCK,6/26/2020,7,4,1,12
GLASCOCK,6/27/2020,7,4,1,12
GLASCOCK,6/28/2020,7,4,1,12
GLASCOCK,6/29/2020,8,4,1,13
GLASCOCK,6/30/2020,9,4,1,14
GLASCOCK,7/1/2020,10,4,1,15
GLASCOCK,7/2/2020,10,4,1,15
GLASCOCK,7/3/2020,10,4,1,15
GLASCOCK,7/4/2020,10,4,1,15
GLASCOCK,7/5/2020,10,4,1,15
GLASCOCK,7/6/2020,11,4,1,16
GLASCOCK,7/7/2020,11,4,1,16
GLASCOCK,7/8/2020,11,4,1,16
GLASCOCK,7/9/2020,11,4,1,16
GLASCOCK,7/10/2020,11,4,1,16
GLASCOCK,7/11/2020,11,4,1,16
GLASCOCK,7/12/2020,11,4,1,16
GLASCOCK,7/13/2020,11,4,1,16
GLASCOCK,7/14/2020,11,5,1,17
GLASCOCK,7/15/2020,12,5,1,18
GLASCOCK,7/16/2020,12,5,1,18
GLASCOCK,7/17/2020,12,5,1,18
GLASCOCK,7/18/2020,12,5,1,18
GLASCOCK,7/19/2020,12,5,1,18
GLASCOCK,7/20/2020,12,6,1,19
GLASCOCK,7/21/2020,12,6,1,19
GLASCOCK,7/22/2020,12,6,1,19
GLASCOCK,7/23/2020,12,6,1,19
GLASCOCK,7/24/2020,12,7,1,20
GLASCOCK,7/25/2020,14,7,1,22
GLASCOCK,7/26/2020,14,7,1,22
GLASCOCK,7/27/2020,14,7,1,22
GLASCOCK,7/28/2020,14,7,1,22
GLASCOCK,7/29/2020,14,7,1,22
GLASCOCK,7/30/2020,14,7,1,22
GLASCOCK,7/31/2020,14,8,1,23
GLASCOCK,8/1/2020,15,8,1,24
GLASCOCK,8/2/2020,15,8,1,24
GLASCOCK,8/3/2020,15,8,1,24
GLASCOCK,8/4/2020,15,10,1,26
GLASCOCK,8/5/2020,15,10,1,26
GLASCOCK,8/6/2020,15,10,1,26
GLASCOCK,8/7/2020,15,11,1,27
GLASCOCK,8/8/2020,15,11,1,27
GLASCOCK,8/9/2020,15,11,1,27
GLASCOCK,8/10/2020,15,11,1,27
GLASCOCK,8/11/2020,16,12,1,29
GLASCOCK,8/12/2020,16,13,1,30
GLASCOCK,8/13/2020,17,13,1,31
GLASCOCK,8/14/2020,17,13,1,31
GLASCOCK,8/15/2020,17,13,1,31
GLASCOCK,8/16/2020,17,13,1,31
GLASCOCK,8/17/2020,18,14,1,33
GLASCOCK,8/18/2020,18,15,1,34
GLASCOCK,8/19/2020,18,16,1,35
GLASCOCK,8/20/2020,18,16,1,35
GLASCOCK,8/21/2020,18,16,1,35
GLASCOCK,8/22/2020,18,16,1,35
GLASCOCK,8/23/2020,18,16,1,35
GLASCOCK,8/24/2020,18,16,1,35
GLASCOCK,8/25/2020,18,16,1,35
GLASCOCK,8/26/2020,18,16,1,35
GLASCOCK,8/27/2020,18,16,1,35
GLASCOCK,8/28/2020,20,16,1,37
GLASCOCK,8/29/2020,20,16,1,37
GLASCOCK,8/30/2020,20,16,1,37
GLASCOCK,8/31/2020,20,17,1,38
GLASCOCK,9/1/2020,20,17,1,38
GLASCOCK,9/2/2020,21,17,1,39
GLASCOCK,9/3/2020,21,17,1,39
GLASCOCK,9/4/2020,21,17,1,39
GLASCOCK,9/5/2020,21,17,1,39
GLASCOCK,9/6/2020,21,17,1,39
GLASCOCK,9/7/2020,21,17,1,39
GLASCOCK,9/8/2020,22,17,1,40
GLASCOCK,9/9/2020,22,17,1,40
GLASCOCK,9/10/2020,22,17,1,40
GLASCOCK,9/11/2020,22,17,1,40
GLASCOCK,9/12/2020,22,17,1,40
GLASCOCK,9/13/2020,22,17,1,40
GLASCOCK,9/14/2020,22,17,1,40
GLASCOCK,9/15/2020,22,17,1,40
GLASCOCK,9/16/2020,22,17,1,40
GLASCOCK,9/17/2020,22,17,1,40
GLASCOCK,9/18/2020,22,17,1,40
GLASCOCK,9/19/2020,22,17,1,40
GLASCOCK,9/20/2020,22,17,1,40
GLASCOCK,9/21/2020,22,17,1,40
GLASCOCK,9/22/2020,22,17,1,40
GLASCOCK,9/23/2020,22,17,1,40
GLASCOCK,9/24/2020,22,17,1,40
GLASCOCK,9/25/2020,22,17,1,40
GLASCOCK,9/26/2020,22,17,1,40
GLASCOCK,9/27/2020,22,17,1,40
GLASCOCK,9/28/2020,22,17,1,40
GLASCOCK,9/29/2020,22,17,1,40
GLASCOCK,9/30/2020,22,17,1,40
GLASCOCK,10/1/2020,22,17,1,40
GLASCOCK,10/2/2020,22,17,1,40
GLASCOCK,10/3/2020,22,17,1,40
GLASCOCK,10/4/2020,22,17,1,40
GLASCOCK,10/5/2020,22,17,1,40
GLASCOCK,10/6/2020,22,17,1,40
GLASCOCK,10/7/2020,22,17,1,40
GLASCOCK,10/8/2020,22,17,1,40
GLASCOCK,10/9/2020,22,17,1,40
GLASCOCK,10/10/2020,22,17,1,40
GLASCOCK,10/11/2020,22,17,1,40
GLASCOCK,10/12/2020,22,17,1,40
GLASCOCK,10/13/2020,22,17,1,40
GLASCOCK,10/14/2020,22,18,1,41
GLASCOCK,10/15/2020,22,19,1,42
GLASCOCK,10/16/2020,23,19,1,43
GLASCOCK,10/17/2020,23,19,1,43
GLASCOCK,10/18/2020,23,19,1,43
GLASCOCK,10/19/2020,23,19,1,43
GLASCOCK,10/20/2020,23,19,1,43
GLYNN,1/1/2020,0,0,0,0
GLYNN,1/2/2020,0,0,0,0
GLYNN,1/3/2020,0,0,0,0
GLYNN,1/4/2020,0,0,0,0
GLYNN,1/5/2020,0,0,0,0
GLYNN,1/6/2020,0,0,0,0
GLYNN,1/7/2020,0,0,0,0
GLYNN,1/8/2020,0,0,0,0
GLYNN,1/9/2020,0,0,0,0
GLYNN,1/10/2020,0,0,0,0
GLYNN,1/11/2020,0,0,0,0
GLYNN,1/12/2020,0,0,0,0
GLYNN,1/13/2020,0,0,0,0
GLYNN,1/14/2020,0,0,0,0
GLYNN,1/15/2020,0,0,0,0
GLYNN,1/16/2020,0,0,0,0
GLYNN,1/17/2020,0,0,0,0
GLYNN,1/18/2020,0,0,0,0
GLYNN,1/19/2020,0,0,0,0
GLYNN,1/20/2020,0,0,0,0
GLYNN,1/21/2020,0,0,0,0
GLYNN,1/22/2020,0,0,0,0
GLYNN,1/23/2020,0,0,0,0
GLYNN,1/24/2020,0,0,0,0
GLYNN,1/25/2020,0,0,0,0
GLYNN,1/26/2020,0,0,0,0
GLYNN,1/27/2020,0,0,0,0
GLYNN,1/28/2020,0,0,0,0
GLYNN,1/29/2020,0,0,0,0
GLYNN,1/30/2020,0,0,0,0
GLYNN,1/31/2020,0,0,0,0
GLYNN,2/1/2020,0,0,0,0
GLYNN,2/2/2020,0,0,0,0
GLYNN,2/3/2020,0,0,0,0
GLYNN,2/4/2020,0,0,0,0
GLYNN,2/5/2020,0,0,0,0
GLYNN,2/6/2020,0,0,0,0
GLYNN,2/7/2020,0,0,0,0
GLYNN,2/8/2020,0,0,0,0
GLYNN,2/9/2020,0,0,0,0
GLYNN,2/10/2020,0,0,0,0
GLYNN,2/11/2020,0,0,0,0
GLYNN,2/12/2020,0,0,0,0
GLYNN,2/13/2020,0,0,0,0
GLYNN,2/14/2020,0,0,0,0
GLYNN,2/15/2020,0,0,0,0
GLYNN,2/16/2020,0,0,0,0
GLYNN,2/17/2020,0,0,0,0
GLYNN,2/18/2020,0,0,0,0
GLYNN,2/19/2020,0,0,0,0
GLYNN,2/20/2020,0,0,0,0
GLYNN,2/21/2020,0,0,0,0
GLYNN,2/22/2020,0,0,0,0
GLYNN,2/23/2020,0,0,0,0
GLYNN,2/24/2020,0,0,0,0
GLYNN,2/25/2020,0,0,0,0
GLYNN,2/26/2020,0,0,0,0
GLYNN,2/27/2020,1,0,0,1
GLYNN,2/28/2020,1,0,0,1
GLYNN,2/29/2020,1,0,0,1
GLYNN,3/1/2020,2,0,0,2
GLYNN,3/2/2020,2,0,0,2
GLYNN,3/3/2020,2,0,0,2
GLYNN,3/4/2020,2,0,0,2
GLYNN,3/5/2020,2,0,0,2
GLYNN,3/6/2020,2,0,0,2
GLYNN,3/7/2020,2,0,0,2
GLYNN,3/8/2020,2,0,0,2
GLYNN,3/9/2020,2,0,0,2
GLYNN,3/10/2020,3,0,0,3
GLYNN,3/11/2020,4,2,0,6
GLYNN,3/12/2020,5,3,0,8
GLYNN,3/13/2020,5,3,0,8
GLYNN,3/14/2020,5,3,0,8
GLYNN,3/15/2020,5,3,0,8
GLYNN,3/16/2020,6,4,0,10
GLYNN,3/17/2020,8,5,0,13
GLYNN,3/18/2020,10,5,0,15
GLYNN,3/19/2020,11,5,0,16
GLYNN,3/20/2020,14,5,0,19
GLYNN,3/21/2020,14,5,0,19
GLYNN,3/22/2020,16,7,0,23
GLYNN,3/23/2020,20,10,0,30
GLYNN,3/24/2020,22,10,0,32
GLYNN,3/25/2020,23,11,0,34
GLYNN,3/26/2020,24,11,0,35
GLYNN,3/27/2020,25,12,0,37
GLYNN,3/28/2020,25,12,0,37
GLYNN,3/29/2020,26,12,0,38
GLYNN,3/30/2020,26,13,0,39
GLYNN,3/31/2020,26,13,0,39
GLYNN,4/1/2020,26,13,0,39
GLYNN,4/2/2020,26,13,0,39
GLYNN,4/3/2020,26,14,0,40
GLYNN,4/4/2020,27,14,0,41
GLYNN,4/5/2020,27,15,0,42
GLYNN,4/6/2020,28,15,0,43
GLYNN,4/7/2020,28,16,0,44
GLYNN,4/8/2020,28,18,0,46
GLYNN,4/9/2020,30,18,0,48
GLYNN,4/10/2020,30,18,0,48
GLYNN,4/11/2020,31,19,0,50
GLYNN,4/12/2020,31,20,0,51
GLYNN,4/13/2020,31,21,0,52
GLYNN,4/14/2020,32,21,0,53
GLYNN,4/15/2020,32,21,0,53
GLYNN,4/16/2020,32,21,0,53
GLYNN,4/17/2020,36,22,0,58
GLYNN,4/18/2020,36,22,0,58
GLYNN,4/19/2020,36,22,0,58
GLYNN,4/20/2020,36,22,0,58
GLYNN,4/21/2020,36,22,0,58
GLYNN,4/22/2020,36,23,0,59
GLYNN,4/23/2020,36,23,0,59
GLYNN,4/24/2020,39,24,0,63
GLYNN,4/25/2020,39,24,0,63
GLYNN,4/26/2020,39,25,0,64
GLYNN,4/27/2020,40,26,0,66
GLYNN,4/28/2020,40,27,0,67
GLYNN,4/29/2020,40,29,0,69
GLYNN,4/30/2020,41,29,0,70
GLYNN,5/1/2020,43,31,0,74
GLYNN,5/2/2020,43,31,0,74
GLYNN,5/3/2020,43,31,0,74
GLYNN,5/4/2020,43,33,0,76
GLYNN,5/5/2020,44,35,0,79
GLYNN,5/6/2020,44,35,0,79
GLYNN,5/7/2020,45,35,0,80
GLYNN,5/8/2020,46,36,0,82
GLYNN,5/9/2020,47,36,1,84
GLYNN,5/10/2020,48,36,1,85
GLYNN,5/11/2020,49,37,1,87
GLYNN,5/12/2020,49,37,1,87
GLYNN,5/13/2020,50,37,1,88
GLYNN,5/14/2020,50,37,1,88
GLYNN,5/15/2020,52,40,1,93
GLYNN,5/16/2020,54,40,1,95
GLYNN,5/17/2020,55,41,1,97
GLYNN,5/18/2020,56,41,1,98
GLYNN,5/19/2020,56,43,1,100
GLYNN,5/20/2020,58,44,1,103
GLYNN,5/21/2020,60,45,1,106
GLYNN,5/22/2020,64,48,1,113
GLYNN,5/23/2020,64,52,1,117
GLYNN,5/24/2020,68,53,1,122
GLYNN,5/25/2020,70,54,1,125
GLYNN,5/26/2020,72,58,1,131
GLYNN,5/27/2020,76,60,1,137
IRWIN,3/31/2020,6,4,0,10
IRWIN,4/1/2020,6,4,0,10
IRWIN,4/2/2020,7,4,0,11
IRWIN,4/3/2020,7,4,0,11
IRWIN,4/4/2020,7,4,0,11
IRWIN,4/5/2020,9,4,0,13
IRWIN,4/6/2020,10,4,0,14
IRWIN,4/7/2020,10,4,0,14
IRWIN,4/8/2020,10,4,0,14
IRWIN,4/9/2020,10,4,0,14
IRWIN,4/10/2020,10,4,0,14
IRWIN,4/11/2020,10,4,0,14
IRWIN,4/12/2020,10,4,0,14
IRWIN,4/13/2020,10,4,0,14
IRWIN,4/14/2020,10,4,0,14
IRWIN,4/15/2020,10,4,0,14
IRWIN,4/16/2020,11,4,0,15
IRWIN,4/17/2020,11,5,0,16
IRWIN,4/18/2020,11,5,0,16
IRWIN,4/19/2020,11,5,0,16
IRWIN,4/20/2020,11,5,0,16
IRWIN,4/21/2020,11,5,0,16
IRWIN,4/22/2020,11,5,0,16
IRWIN,4/23/2020,11,5,0,16
IRWIN,4/24/2020,11,6,0,17
IRWIN,4/25/2020,11,6,0,17
IRWIN,4/26/2020,11,6,0,17
IRWIN,4/27/2020,11,7,0,18
IRWIN,4/28/2020,11,7,0,18
IRWIN,4/29/2020,11,8,0,19
IRWIN,4/30/2020,11,8,0,19
IRWIN,5/1/2020,13,8,0,21
IRWIN,5/2/2020,13,8,0,21
IRWIN,5/3/2020,14,9,0,23
IRWIN,5/4/2020,14,9,0,23
IRWIN,5/5/2020,14,9,0,23
IRWIN,5/6/2020,14,10,0,24
IRWIN,5/7/2020,14,10,0,24
IRWIN,5/8/2020,14,10,0,24
IRWIN,5/9/2020,14,11,0,25
IRWIN,5/10/2020,14,12,0,26
IRWIN,5/11/2020,14,12,0,26
IRWIN,5/12/2020,14,13,0,27
IRWIN,5/13/2020,14,13,0,27
IRWIN,5/14/2020,14,13,0,27
IRWIN,5/15/2020,14,13,0,27
IRWIN,5/16/2020,14,13,0,27
IRWIN,5/17/2020,14,13,0,27
IRWIN,5/18/2020,14,14,0,28
IRWIN,5/19/2020,14,14,0,28
IRWIN,5/20/2020,14,14,0,28
IRWIN,5/21/2020,14,14,0,28
IRWIN,5/22/2020,14,16,0,30
IRWIN,5/23/2020,14,16,0,30
IRWIN,5/24/2020,14,16,0,30
IRWIN,5/25/2020,14,16,0,30
IRWIN,5/26/2020,15,17,0,32
IRWIN,5/27/2020,15,17,0,32
IRWIN,5/28/2020,16,19,0,35
IRWIN,5/29/2020,16,19,0,35
IRWIN,5/30/2020,16,19,0,35
IRWIN,5/31/2020,16,19,0,35
IRWIN,6/1/2020,17,19,0,36
IRWIN,6/2/2020,18,20,0,38
IRWIN,6/3/2020,18,21,0,39
IRWIN,6/4/2020,18,22,0,40
IRWIN,6/5/2020,18,23,0,41
IRWIN,6/6/2020,18,23,0,41
IRWIN,6/7/2020,18,23,0,41
IRWIN,6/8/2020,19,24,0,43
IRWIN,6/9/2020,19,24,0,43
IRWIN,6/10/2020,19,24,0,43
IRWIN,6/11/2020,19,26,0,45
IRWIN,6/12/2020,19,26,0,45
IRWIN,6/13/2020,19,27,0,46
IRWIN,6/14/2020,19,27,0,46
IRWIN,6/15/2020,19,28,0,47
IRWIN,6/16/2020,20,28,0,48
IRWIN,6/17/2020,20,29,0,49
IRWIN,6/18/2020,20,31,1,52
IRWIN,6/19/2020,20,31,1,52
IRWIN,6/20/2020,20,32,1,53
IRWIN,6/21/2020,23,33,1,57
IRWIN,6/22/2020,23,34,1,58
IRWIN,6/23/2020,28,35,1,64
IRWIN,6/24/2020,31,36,1,68
IRWIN,6/25/2020,32,37,1,70
IRWIN,6/26/2020,33,40,1,74
IRWIN,6/27/2020,33,40,1,74
IRWIN,6/28/2020,35,40,1,76
IRWIN,6/29/2020,38,44,1,83
IRWIN,6/30/2020,40,44,1,85
IRWIN,7/1/2020,43,47,1,91
IRWIN,7/2/2020,43,48,1,92
IRWIN,7/3/2020,44,48,1,93
IRWIN,7/4/2020,47,49,1,97
IRWIN,7/5/2020,49,52,1,102
IRWIN,7/6/2020,50,55,1,106
IRWIN,7/7/2020,54,57,1,112
IRWIN,7/8/2020,54,58,1,113
IRWIN,7/9/2020,56,58,1,115
IRWIN,7/10/2020,57,58,1,116
IRWIN,7/11/2020,57,58,1,116
IRWIN,7/12/2020,58,58,1,117
IRWIN,7/13/2020,60,59,1,120
IRWIN,7/14/2020,60,60,1,121
IRWIN,7/15/2020,63,62,1,126
IRWIN,7/16/2020,64,62,1,127
IRWIN,7/17/2020,68,64,1,133
IRWIN,7/18/2020,68,64,1,133
IRWIN,7/19/2020,69,64,1,134
IRWIN,7/20/2020,71,67,1,139
IRWIN,7/21/2020,75,70,1,146
IRWIN,7/22/2020,79,72,1,152
IRWIN,7/23/2020,80,73,1,154
IRWIN,7/24/2020,82,77,1,160
IRWIN,7/25/2020,83,77,1,161
IRWIN,7/26/2020,83,77,1,161
